row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 3,609 ch in draft but renders empty to every visitor","3,609 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449882,Local Context,8,https://westchester.mitigateny.org/the_local_environment/built_environment#2449882,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Local Context” holds 911 ch in draft but renders empty to every visitor,911 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2458839,Local Context,12,https://westchester.mitigateny.org/the_local_environment/built_environment#2458839,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,214 ch in draft but renders empty to every visitor","2,214 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449888,Local Context,15,https://westchester.mitigateny.org/the_local_environment/built_environment#2449888,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,212 ch in draft but renders empty to every visitor","2,212 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449895,Local Context,19,https://westchester.mitigateny.org/the_local_environment/built_environment#2449895,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,394 ch in draft but renders empty to every visitor","2,394 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449905,Local Context,22,https://westchester.mitigateny.org/the_local_environment/built_environment#2449905,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,792 ch in draft but renders empty to every visitor","1,792 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449899,Local Context,25,https://westchester.mitigateny.org/the_local_environment/built_environment#2449899,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,635 ch in draft but renders empty to every visitor","1,635 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449901,Local Context,28,https://westchester.mitigateny.org/the_local_environment/built_environment#2449901,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Historic Properties” holds 1,685 ch in draft but renders empty to every visitor","1,685 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449908,Historic Properties,32,https://westchester.mitigateny.org/the_local_environment/built_environment#2449908,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“What's Changed” holds 1,566 ch in draft but renders empty to every visitor","1,566 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449913,What's Changed,37,https://westchester.mitigateny.org/the_local_environment/built_environment#2449913,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Codes Enforcement” holds 1,672 ch in draft but renders empty to every visitor","1,672 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449918,Codes Enforcement,43,https://westchester.mitigateny.org/the_local_environment/built_environment#2449918,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“National Flood Insurance Program (NFIP)” holds 1,133 ch in draft but renders empty to every visitor","1,133 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449915,National Flood Insurance Program (NFIP),45,https://westchester.mitigateny.org/the_local_environment/built_environment#2449915,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 3,156 ch in draft but renders empty to every visitor","3,156 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448352,High Hazard Dams,https://westchester.mitigateny.org/the_local_environment/high_hazard_dams,2449750,Local Context,5,https://westchester.mitigateny.org/the_local_environment/high_hazard_dams#2449750,https://westchester.mitigateny.org/edit/the_local_environment/high_hazard_dams,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,838 ch in draft but renders empty to every visitor","2,838 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449784,Local Context,3,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449784,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Open Space Plan” holds 1,438 ch in draft but renders empty to every visitor","1,438 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2464950,County Open Space Plan,10,https://westchester.mitigateny.org/the_local_environment/natural_environment#2464950,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Firewise Communities ” holds 500 ch in draft but renders empty to every visitor,500 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449798,Firewise Communities ,17,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449798,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,164 ch in draft but renders empty to every visitor","1,164 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449802,Local Context,21,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449802,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Water Quality” holds 1,449 ch in draft but renders empty to every visitor","1,449 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449807,Water Quality,24,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449807,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Air Quality” holds 2,406 ch in draft but renders empty to every visitor","2,406 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449810,Air Quality,25,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449810,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,626 ch in draft but renders empty to every visitor","1,626 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449814,Local Context,28,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449814,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Forestry Local Context” holds 1,961 ch in draft but renders empty to every visitor","1,961 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449809,Forestry Local Context,31,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449809,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“NFIP Participation Summary” holds 1,653 ch in draft but renders empty to every visitor","1,653 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448353,NFIP - Floodplain Management,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management,2450152,NFIP Participation Summary,3,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management#2450152,https://westchester.mitigateny.org/edit/the_local_environment/nfip_floodplain_management,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,793 ch in draft but renders empty to every visitor","1,793 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448353,NFIP - Floodplain Management,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management,2450153,Local Context,10,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management#2450153,https://westchester.mitigateny.org/edit/the_local_environment/nfip_floodplain_management,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Community Rating System” holds 1,266 ch in draft but renders empty to every visitor","1,266 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448353,NFIP - Floodplain Management,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management,2450162,Community Rating System,16,https://westchester.mitigateny.org/the_local_environment/nfip_floodplain_management#2450162,https://westchester.mitigateny.org/edit/the_local_environment/nfip_floodplain_management,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,972 ch in draft but renders empty to every visitor","1,972 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2454034,Local Context,3,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2454034,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Populations at Highest Risk” holds 8,918 ch in draft but renders empty to every visitor","8,918 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2449856,Local Populations at Highest Risk,8,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2449856,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Transient and Seasonal Populations at Risk” holds 2,107 ch in draft but renders empty to every visitor","2,107 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2449861,Transient and Seasonal Populations at Risk,10,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2449861,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Population Change” holds 3,305 ch in draft but renders empty to every visitor","3,305 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2453621,Population Change,18,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2453621,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,233 ch in draft but renders empty to every visitor","2,233 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2449862,Local Context,20,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2449862,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Governance Structure ” holds 431 ch in draft but renders empty to every visitor,431 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2449864,Governance Structure ,22,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2449864,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 1,125 ch in draft but renders empty to every visitor","1,125 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448360,People and Communities,https://westchester.mitigateny.org/the_local_environment/people_and_communities,2449877,Local Context,29,https://westchester.mitigateny.org/the_local_environment/people_and_communities#2449877,https://westchester.mitigateny.org/edit/the_local_environment/people_and_communities,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Executive Summary” holds 1,266 ch in draft but renders empty to every visitor","1,266 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448344,The Plan,https://westchester.mitigateny.org/the_plan,2449721,Executive Summary,5,https://westchester.mitigateny.org/the_plan#2449721,https://westchester.mitigateny.org/edit/the_plan,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,963 ch in draft but renders empty to every visitor","2,963 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449737,Local Context,3,https://westchester.mitigateny.org/the_plan/about_the_process#2449737,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Other Related Planning Processes” holds 630 ch in draft but renders empty to every visitor,630 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449754,Other Related Planning Processes,5,https://westchester.mitigateny.org/the_plan/about_the_process#2449754,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Jurisdictional Representation” holds 365 ch in draft but renders empty to every visitor,365 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2465735,Jurisdictional Representation,10,https://westchester.mitigateny.org/the_plan/about_the_process#2465735,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Engagement Process” holds 1,946 ch in draft but renders empty to every visitor","1,946 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449733,Jurisdictional Engagement Process,13,https://westchester.mitigateny.org/the_plan/about_the_process#2449733,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Stakeholder Outreach and Engagement” holds 1,034 ch in draft but renders empty to every visitor","1,034 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449735,Stakeholder Outreach and Engagement,15,https://westchester.mitigateny.org/the_plan/about_the_process#2449735,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Public Participation” holds 1,624 ch in draft but renders empty to every visitor","1,624 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449757,Public Participation,20,https://westchester.mitigateny.org/the_plan/about_the_process#2449757,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Public Comment” holds 404 ch in draft but renders empty to every visitor,404 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449758,Public Comment,22,https://westchester.mitigateny.org/the_plan/about_the_process#2449758,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,918 ch in draft but renders empty to every visitor","2,918 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2463655,Local Context,32,https://westchester.mitigateny.org/the_plan/about_the_process#2463655,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Monitoring, Evaluating, and Updating the Plan” holds 2,891 ch in draft but renders empty to every visitor","2,891 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449748,"Monitoring, Evaluating, and Updating the Plan",35,https://westchester.mitigateny.org/the_plan/about_the_process#2449748,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
