Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T1-022,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384320,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-023,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384324,"Card on LHMP_IA | ""Strategies""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-024,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384326,"Card on LHMP_IA | ""Capabilities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-025,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384331,"Card on LHMP_IA | ""Actions""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-026,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384545,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-027,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384554,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-028,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384555,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-029,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384558,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-030,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384594,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-031,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384597,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-032,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/hurricane,2384608,"Card on LHMP_IA | ""Actions""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-033,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384619,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-034,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384628,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-035,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384630,"Card on LHMP_IA | ""Potential Impacts""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-036,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384632,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-037,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384664,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-038,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384667,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-039,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/ice_storm,2384670,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-040,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384703,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-041,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384704,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-042,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384705,"Card on LHMP_IA | ""Potential Impacts""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-043,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384707,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-044,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384739,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-045,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384742,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-046,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/landslide,2384745,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-047,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384769,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-048,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384814,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-049,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384778,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-050,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384779,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-051,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384817,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-052,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/lightning,2384820,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-053,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384844,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-054,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384918,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-055,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384852,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-056,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384853,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-057,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384856,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-058,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384888,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-059,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384891,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-060,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/snowstorm,2384894,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-061,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384927,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-062,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384928,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-063,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384931,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-064,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2384993,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-065,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384963,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-066,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384966,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-067,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/tornado,2384969,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-068,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385002,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-069,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385003,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-070,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385006,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-071,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385041,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-072,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385038,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-073,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wildfire,2385044,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-074,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385068,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-075,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385076,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-076,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385077,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-077,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385080,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-078,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385110,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-079,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385113,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-080,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/wind,2385116,"Card on LHMP_IA | ""Natural Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-081,1,SHMP narrative not permission-locked,Governance,component,the_local_environment/natural_environment,2335941,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-082,1,SHMP narrative not permission-locked,Governance,component,the_local_environment/natural_environment,2335947,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T2-001,2,Broken image,Tier 2,component,the_local_environment,2100379,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100379_0_247685bc18bc.webp,missing upload in bucket,,,,
T2-002,2,Broken image,Tier 2,component,the_local_environment,2100380,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100380_0_85b85a680d9d.webp,missing upload in bucket,,,,
T2-003,2,Broken image,Tier 2,component,the_local_environment,2100382,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100382_0_329ed0d33261.webp,missing upload in bucket,,,,
T2-004,2,Broken image,Tier 2,component,the_plan,2100632,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100632_0_736e1d602030.webp,missing upload in bucket,,,,
T2-005,2,Broken image,Tier 2,component,track_progress,2100791,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100791_0_f3deac979b1e.webp,missing upload in bucket,,,,
T2-006,2,Broken image,Tier 2,component,the_local_environment,2100378,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100378_0_6fc973a8ebbe.webp,missing upload in bucket,,,,
T2-007,2,Broken image,Tier 2,component,the_local_environment,2100381,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100381_0_daa2e120f797.webp,missing upload in bucket,,,,
T2-008,2,Broken image,Tier 2,component,track_progress,2100790,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100790_0_f4e098409762.webp,missing upload in bucket,,,,
T2-009,2,Broken image,Tier 2,component,the_plan,2100631,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100631_0_f3deac979b1e.webp,missing upload in bucket,,,,
T2-010,2,Broken image,Tier 2,component,the_plan,2100633,lexical,404  -  https://availabs-bucket.files.availabs.org/img/mitigat-ny-prod/2100633_0_605ea3737a9a.webp,missing upload in bucket,,,,
T2-011,2,Broken image,Tier 2,component,the_local_environment/natural_environment,2335952,lexical,"200 but text/html; charset=UTF-8  -  SPA fallback, file missing  -  https://ny.audubon.org/sites/default/files/styles/bean_wysiwyg_full_width/public/diane_lewis_wetlands.jpg",external hotlink,,,,
T3-001,3,Section returns no rows,Tier 2,component,the_local_environment/people_and_communities,2257933,"Card on LHMP_IA | ""Neighboring Communities""","filtered to nothing (siblings with rows: 369, predicates: 4)",LHMP_IA|1441681,,,,
T3-002,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262455,"Card on LHMP_IA | ""Infrastructure""","filtered to nothing (siblings with rows: 369, predicates: 4)",LHMP_IA|1441681,,,,
T3-003,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379075,"Card on LHMP_IA | ""Infrastructure""","filtered to nothing (siblings with rows: 369, predicates: 4)",LHMP_IA|1441681,,,,
T3-004,3,Section returns no rows,Tier 2,component,track_progress/funding_sources,2050872,Filter on Funding_Sources,"NO filter, yet zero rows while siblings return data  -  stale cache or broken binding (siblings with rows: 1, predicates: 0)",Funding_Sources|1672381,,,,
T3-005,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262432,Header: MNY Data on Jurisdictions,"whole (source,view) is empty here  -  upstream/tenant data (siblings with rows: 0, predicates: 1)",Jurisdictions|undefined,,,,
T3-006,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379051,Header: MNY Data on Jurisdictions,"whole (source,view) is empty here  -  upstream/tenant data (siblings with rows: 0, predicates: 1)",Jurisdictions|undefined,,,,
T3-007,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table""","filtered to nothing (siblings with rows: 2, predicates: 6)",Actions_Revised|1074456,,,,
T3-008,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table""","filtered to nothing (siblings with rows: 2, predicates: 6)",Actions_Revised|1074456,,,,
T3-009,3,Section returns no rows,Tier 2,component,the_plan/capabilities_assessment,2374592,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table""","filtered to nothing (siblings with rows: 9, predicates: 4)",Capabilities_Catalogue|1172519,,,,
T3-010,3,Section returns no rows,Tier 2,component,the_plan/capabilities_assessment,2374598,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table""","filtered to nothing (siblings with rows: 9, predicates: 5)",Capabilities_Catalogue|1172519,,,,
T3-011,3,Section returns no rows,Tier 2,component,the_plan/capabilities_assessment,2374604,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table""","filtered to nothing (siblings with rows: 9, predicates: 4)",Capabilities_Catalogue|1172519,,,,
T3-012,3,Section returns no rows,Tier 2,component,the_plan/capabilities_assessment,2374610,"Spreadsheet on Capabilities_Catalogue | ""Local Financial Capabilities""","filtered to nothing (siblings with rows: 9, predicates: 4)",Capabilities_Catalogue|1172519,,,,
T3-013,3,Section returns no rows,Tier 2,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded""","filtered to nothing (siblings with rows: 18, predicates: 3)",Hazards_of_Concern|1473471,,,,
T3-014,3,Section returns no rows,Tier 2,component,the_risk/natural_hazards/avalanche,2380757,Graph on src 870,"filtered to nothing (siblings with rows: 45, predicates: 4)",src 870|1648,,,,
T3-015,3,Section returns no rows,Tier 2,component,the_risk/natural_hazards/landslide,2384695,Card on src 870,"filtered to nothing (siblings with rows: 45, predicates: 3)",src 870|1648,,,,
T3-016,3,Section returns no rows,Tier 2,component,the_risk/natural_hazards/landslide,2384710,Graph on src 870,"filtered to nothing (siblings with rows: 45, predicates: 4)",src 870|1648,,,,
T3-017,3,Section returns no rows,Tier 2,component,the_risk/natural_hazards/wildfire,2384994,Card on src 870,"filtered to nothing (siblings with rows: 45, predicates: 3)",src 870|1648,,,,
T3-018,3,Section returns no rows,Tier 2,component,the_risk/natural_hazards/wildfire,2385009,Graph on src 870,"filtered to nothing (siblings with rows: 45, predicates: 4)",src 870|1648,,,,
T3-019,3,Section returns no rows,Tier 2,component,the_risk/disasters/disaster_template,2249227,"Spreadsheet on src 342 | ""United States Department of Agriculture Crop Loss in the County""","whole (source,view) is empty here  -  upstream/tenant data (siblings with rows: 0, predicates: 2)",src 342|1197,,,,
T3-020,3,Section returns no rows,Tier 2,component,the_plan/about_the_process,2386715,"Spreadsheet on Participation | ""Planning Meetings""","whole (source,view) is empty here  -  upstream/tenant data (siblings with rows: 0, predicates: 1)",Participation|1473469,,,,
T4-001,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes,1959580,"Spreadsheet on Jurisdictions | ""Jurisdictional Annex Table"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-002,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262432,Header: MNY Data on Jurisdictions -> column geoid,"display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-003,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column action_name","required | stored required=false | live required=""yes""",Actions_Revised :: action_name,,,,
T4-004,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column jurisdiction","required | stored required=false | live required=""yes""",Actions_Revised :: jurisdiction,,,,
T4-005,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column action_status","required+options | stored required=false ; options=[{""label"":""Progress Not Reported"",""value"":""Progres | live required=""yes"" ; options=[{""label"":""Progress Not Reported"",""value"":""Progres",Actions_Revised :: action_status,,,,
T4-006,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column description_of_the_problem_problem_statement","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_problem_problem_statement,,,,
T4-007,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column description_of_the_solution_action_description","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_solution_action_description,,,,
T4-008,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column estimated_cost","dataType | stored dataType=undefined | live dataType=""numeric""",Actions_Revised :: estimated_cost,,,,
